;DIY;NGO;accessories;alcohol;antiques;apartment;appliance;arcade;archaeological;archeology;art;artwork;attraction;baby;bag;bakery;bar;beauty;bed;beverages;bicycle;boatyard;book;bookcase;bookmaker;brass;building;butcher;cafe;car;charity;chemist;chemistry;chocolate;cigarette;cinema;clothes;coffee;community;computer;confectionery;convenience;copy;cosmetics;craft;cross;dance;dancing;deli;department;electronics;escape;event;fabric;fashion;fastfood;fish;fitness;florist;flower;food;fort;fountain;furniture;gallery;game;games;garden;general;gift;greengrocer;guest;guesthouse;gym;hack;hacker;hackerspace;hairdresser;harbor;hardware;health;healthy;herbalist;hifi;hostel;hotel;house;houseware;housewares;icecream;industrial;information;instrument;instruments;jewelry;juice;kiosk;kitchen;laundry;leather;lottery;luck;mall;marina;massage;meat;medical;memorial;mobile;mobilephone;monastery;monument;motorcycle;museum;music;musical;newsagent;nightclub;nut;nuts;outdoor;paint;parts;party;pastry;perfumery;pet;phone;photo;picnic;pitch;playground;pool;port;printing;pub;public;radio;repair;restaurant;ruin;ruins;sauna;seafood;secondhand;shoes;shrine;skate;social;spices;sport;sports;sportshall;stationery;studio;supermarket;supply;swimming;table;tailor;tattoo;technics;telecommunication;textile;theater;ticket;toys;travel;variety;venue;video;videogames;viewpoint;wayside;wholesale;wine
fastfood;0,1405;0,1237;0,106;0,1191;0,0787;0,0518;0,1502;0,213;0,0348;0,0;0,0;0,0;0,0782;0,1568;0,1385;0,4718;0,1922;0,1246;0,0989;0,352;0,14378953710211867;0,0;0,0153;0,0468;0,1124;0,0455;0,0307;0,2821;0,3463;0,1436;0,03;0,078;0,0;0,2973;0,2185;0,2597;0,1173;0,3734;0,0094;0,0469;0,4025;0,2925;0,0104;0,2673;0,0139;0,0185;0,1333;0,1562;0,4499;0,075;0,1936;0,0318;0,0;0,0204;0,1294;1,0;0,2032;0,1723;0,1581;0,1678;0,4891;0,0488;0,0686;0,1330182988135934;0,0;0,0;0,0075;0,13186593296648322;0,0963;0,1035;0,2709;0,0905;0,1022;0,1693;0,1157;0,0625;0,0267;0,1723;0,0472;0,0756;0,2242;0,18;0,1587;0,2083;0,1702;0,2089;0,0334;0,2739;0,2029;0,3653;0,1347;0,0133;0,0;0,0;0,1293;0,2397;0,2619;0,2981;0,2496;0,0996;0,1043;0,012;0,3236;0,0577;0,1731;0,3659;0,1119;0,0;0,2419;0,2165;0,0004;0,0025;0,1075;0,0017;0,1306;0,1427;0,272;0,1451;0,2145;0,1539;0,1263;0,0;0,0198;0,0752;0,338;0,1762;0,2893;0,1345;0,0129;0,2204;0,0491;0,0891;0,004;0,0499;0,0681;0,2356;0,0988;0,0918;0,0425;0,4651;0,0163;0,0623;0,1381;0,4028;0,2007;0,0986;0,1484;0,0283;0,1671;0,2605;0,0292;0,1358;0,0843;0,1885;0,0;0,4822;0,127;0,056;0,0919;0,1087;0,051;0,0171;0,1988;0,1122;0,131;0,0887;0,1686;0,0869;0,1049;0,0201;0,0706;0,1728;0,0;0,0266;0,1473;0,1737
fish;0,0307;0,0804;0,0661;0,1352;0,2241;0,057;0,1376;0,1436;0,1322;0,1029;0,1049;0,1218;0,0995;0,2036;0,175;0,1263;0,0806;0,1363;0,094;0,1847;0,12722160859524048;0,2991;0,1002;0,1056;0,0811;0,0341;0,0078;0,2401;0,153;0,0921;0,0206;0,1164;0,1004;0,1726;0,128;0,1279;0,1146;0,1995;0,0473;0,1326;0,0839;0,0795;0,0429;0,1377;0,2244;0,0363;0,0854;0,0988;0,1804;0,0295;0,1497;0,0476;0,0636;0,0684;0,0347;0,2032;1,0;0,045;0,1667;0,2211;0,363;0,0468;0,1663;0,15181982706615726;0,0637;0,0863;0,088;0,19189594797398699;0,0408;0,0881;0,2191;0,0112;0,0459;0,032;0,0542;0,059;0,0983;0,0371;0,2662;0,0972;0,1612;0,219;0,1496;0,1064;0,0675;0,0292;0,0838;0,0988;0,1146;0,2261;0,0944;0,0858;0,054;0,0957;0,1312;0,161;0,0581;0,2124;0,1297;0,0592;0,1946;0,1235;0,0602;0,3431;0,1211;0,4534;0,0066;0,0;0,0418;0,1085;0,0402;0,0458;0,1041;0,0721;0,1253;0,0798;0,1457;0,0137;0,1123;0,1521;0,1929;0,1644;0,1534;0,0;0,178;0,0831;0,2456;0,0484;0,086;0,1807;0,0897;0,0714;0,1898;0,1665;0,087;0,1119;0,0705;0,0138;0,0549;0,2163;0,0458;0,0241;0,1064;0,6279;0,1863;0,1053;0,0326;0,1498;0,0354;0,2547;0,1627;0,0778;0,0601;0,0178;0,0062;0,1827;0,1404;0,3174;0,1377;0,0044;0,1111;0,1136;0,0002;0,0949;0,0992;0,1034;0,2121;0,0469;0,1302;0,0323;0,0655;0,0658;0,016;0,036;0,1308;0,2375
fitness;0,1457;0,0;0,1653;0,1669;0,1195;0,039;0,0878;0,1895;0,0542;0,0817;0,1705;0,081;0,1637;0,0566;0,0896;0,1111;0,1361;0,2715;0,0836;0,1663;0,229239883522442;0,0448;0,0633;0,0008;0,0527;0,0;0,0898;0,0;0,1669;0,0989;0,1274;0,0421;0,1343;0,1234;0,1102;0,1515;0,1349;0,1136;0,1075;0,1732;0,145;0,1559;0,0181;0,1668;0,1155;0,1451;0,2486;0,2426;0,1114;0,0724;0,1113;0,0;0,0564;0,0381;0,1817;0,1723;0,045;1,0;0,0414;0,0;0,1539;0,0889;0,0628;0,11150211140156847;0,0733;0,1702;0,1888;0,16458229114557277;0,0453;0,0947;0,0412;0,1389;0,092;0,4617;0,069;0,0376;0,0858;0,127;0,0015;0,1345;0,4002;0,3252;0,1693;0,1341;0,0395;0,1319;0,0;0,0759;0,1199;0,0806;0,0484;0,0632;0,0;0,0;0,1099;0,0985;0,1308;0,1628;0,1536;0,0538;0,0706;0,137;0,1916;0,154;0,3124;0,0536;0,266;0,0587;0,1339;0,0;0,0173;0,0487;0,1382;0,0768;0,1494;0,0857;0,1213;0,1172;0,0887;0,0153;0,2512;0,0;0,0;0,0245;0,0943;0,1058;0,1745;0,0549;0,0846;0,0789;0,1879;0,1829;0,1705;0,0;0,0;0,1202;0,0492;0,0636;0,147;0,1294;0,0046;0,037;0,2715;0,0869;0,0406;0,1565;0,0388;0,2219;0,1434;0,0384;0,2873;0,3082;0,3381;0,0888;0,1452;0,0935;0,0195;0,2563;0,0408;0,122;0,1321;0,1059;0,1029;0,068;0,1202;0,0531;0,1157;0,1515;0,1459;0,1065;0,1314;0,1537;0,0032;0,0977;0,002;0,0829
florist;0,2383;0,1047;0,1537;0,0096;0,3249;0,1698;0,182;0,0784;0,0436;0,0364;0,1582;0,1747;0,1709;0,199;0,1266;0,4635;0,126;0,3239;0,0896;0,0;0,15393111758208658;0,2239;0,1815;0,1255;0,3236;0,066;0,0866;0,4119;0,3488;0,1841;0,1483;0,3357;0,132;0,2213;0,0817;0,1174;0,1465;0,2438;0,1694;0,0928;0,2211;0,1535;0,1304;0,2721;0,1661;0,0687;0,1282;0,1024;0,3979;0,1502;0,113;0,0264;0,0514;0,1402;0,2146;0,1581;0,1667;0,0414;1,0;0,599;0,1955;0,0175;0,1468;0,280816408606475;0,1832;0,0563;0,0161;0,4282141070535267;0,0071;0,2708;0,4903;0,2413;0,2185;0,1032;0,0583;0,1205;0,1727;0,5098;0,1042;0,1905;0,1109;0,0246;0,3698;0,1032;0,0721;0,2526;0,207;0,2639;0,2568;0,1724;0,0765;0,0873;0,0159;0,0;0,2783;0,1063;0,2804;0,2229;0,238;0,0737;0,1443;0,1413;0,2426;0,2066;0,2385;0,1448;0,1466;0,2055;0,1043;0,1711;0,1462;0,1082;0,1311;0,1465;0,1575;0,1431;0,3806;0,1738;0,141;0,0834;0,0794;0,0843;0,054;0,1509;0,2723;0,3445;0,2828;0,2084;0,1719;0,1335;0,068;0,08;0,0233;0,0665;0,2306;0,2473;0,0652;0,07;0,14;0,3523;0,1249;0,0294;0,082;0,2326;0,1626;0,0949;0,141;0,0307;0,0626;0,1956;0,0;0,0286;0,0931;0,289;0,2097;0,4085;0,1532;0,0059;0,0252;0,2088;0,1999;0,0613;0,137;0,2012;0,1845;0,1107;0,0984;0,1375;0,1499;0,107;0,0561;0,0;0,0218;0,1051;0,2168;0,2542
flower;0,1657;0,1119;0,1998;0,0781;0,3212;0,0695;0,1095;0,1121;0,1109;0,1249;0,2385;0,2618;0,2141;0,2722;0,1576;0,2846;0,0701;0,3679;0,2425;0,0898;0,2166884225323828;0,1281;0,1662;0,2332;0,168;0,1301;0,0561;0,1818;0,2309;0,2303;0,1078;0,1271;0,0599;0,3443;0,2102;0,157;0,2395;0,3136;0,0996;0,0778;0,2387;0,1159;0,1105;0,2242;0,2256;0,1992;0,1871;0,1666;0,2064;0,0813;0,1084;0,0;0,1067;0,2774;0,2489;0,1678;0,2211;0,0;0,599;1,0;0,2392;0,1011;0,2843;0,26523225417253166;0,224;0,0379;0,034;0,5946973486743371;0,0536;0,299;0,3493;0,0866;0,1606;0,0495;0,0;0,0103;0,1349;0,2375;0,1085;0,1252;0,0243;0,0593;0,3262;0,1203;0,071;0,1285;0,1675;0,2591;0,2112;0,2512;0,1095;0,0374;0,1339;0,0665;0,2832;0,2467;0,2256;0,1956;0,1994;0,1776;0,1213;0,1079;0,1842;0,1228;0,2234;0,1649;0,0822;0,2285;0,0739;0,1127;0,1507;0,2342;0,151;0,2092;0,2103;0,1908;0,1854;0,088;0,2125;0,2087;0,2206;0,1519;0,1222;0,1166;0,3328;0,3188;0,2482;0,1023;0,194;0,2789;0,1187;0,1397;0,1255;0,0554;0,1907;0,1546;0,0555;0,0313;0,0476;0,1677;0,1062;0,1246;0,0864;0,1876;0,1339;0,1359;0,2317;0,0606;0,0724;0,2316;0,0789;0,0523;0,1551;0,2304;0,1102;0,2681;0,1197;0,0753;0,0941;0,1317;0,2541;0,1319;0,1045;0,2626;0,1311;0,0961;0,1717;0,1029;0,1956;0,0733;0,0539;0,0085;0,0348;0,1137;0,1923;0,2908
food;0,1817;0,2012;0,1301;0,2619;0,2188;0,1079;0,1799;0,1193;0,1025;0,0536;0,126;0,1405;0,0582;0,2707;0,1545;0,378;0,181;0,2078;0,1372;0,5327;0,1803393915051712;0,0662;0,1017;0,0487;0,0065;0,0033;0,0984;0,2533;0,2335;0,1815;0,2146;0,1746;0,1267;0,3593;0,2059;0,1939;0,3574;0,3978;0,1788;0,1265;0,3321;0,2763;0,0989;0,3367;0,1881;0,0503;0,1958;0,1907;0,3772;0,1787;0,2633;0,0708;0,1232;0,0928;0,2067;0,4891;0,363;0,1539;0,1955;0,2392;1,0;0,0;0,1374;0,2830283531067766;0,0;0,0616;0,0613;0,2558279139569784;0,0948;0,2013;0,1732;0,1226;0,0974;0,1232;0,0;0,0121;0,0793;0,1069;0,1142;0,1244;0,3329;0,2478;0,21;0,085;0,1525;0,1806;0,1289;0,2992;0,2836;0,2861;0,1708;0,1606;0,0858;0,123;0,2342;0,3109;0,1376;0,3471;0,2792;0,1193;0,1149;0,018;0,1703;0,1252;0,1545;0,5411;0,2334;0,0302;0,1431;0,0845;0,1063;0,0169;0,1247;0,0615;0,2698;0,1581;0,1537;0,1083;0,1209;0,2022;0,2292;0,108;0,1368;0,0966;0,3052;0,2143;0,3949;0,0739;0,0595;0,2726;0,084;0,088;0,0346;0,0679;0,1408;0,2012;0,1817;0,0621;0,0594;0,4204;0,0881;0,0971;0,1216;0,5296;0,1807;0,1767;0,0496;0,0639;0,2117;0,346;0,0789;0,1407;0,0472;0,2502;0,003;0,415;0,2964;0,1237;0,1749;0,03;0,0748;0,1365;0,1608;0,1924;0,1688;0,172;0,3502;0,1829;0,2042;0,1105;0,0992;0,134;0,0468;0,1199;0,2475;0,3824
fort;0,0;0,0652;0,0307;0,0;0,1953;0,1259;0,0161;0,1581;0,3592;0,2895;0,1009;0,1512;0,246;0,0697;0,022;0,1375;0,1093;0,1216;0,1226;0,0;0,0805301737122201;0,2957;0,0793;0,2542;0,0984;0,1719;0,269;0,1319;0,1073;0,0056;0,0202;0,0286;0,0477;0,0544;0,0801;0,0859;0,0638;0,0;0,1051;0,0;0,0906;0,0;0,069;0,0;0,1326;0,0531;0,0509;0,069;0,0705;0,1078;0,02;0,1427;0,1326;0,0843;0,0058;0,0488;0,0468;0,0889;0,0175;0,1011;0,0;1,0;0,2144;0,10546953549165494;0,2185;0,1675;0,0976;0,21530765382691344;0,0734;0,0593;0,0603;0,0874;0,3157;0,1371;0,0998;0,0785;0,0789;0,0;0,2513;0,0428;0,0573;0,0655;0,0744;0,0572;0,2668;0,2209;0,26;0,0;0,0659;0,0;0,0401;0,0385;0,0622;0,0128;0,0526;0,0;0,136;0,1438;0,01;0,0635;0,0236;0,0963;0,2103;0,2088;0,0;0,0;0,0092;0,2735;0,0694;0,0;0,397;0,4598;0,013;0,4172;0,0314;0,047;0,0796;0,081;0,0387;0,0327;0,1126;0,0878;0,0357;0,1054;0,0948;0,0385;0,0041;0,0282;0,1048;0,2445;0,0671;0,207;0,0298;0,2999;0,0;0,2005;0,0297;0,0217;0,0819;0,1345;0,0835;0,3244;0,1059;0,0508;0,0111;0,0111;0,353;0,0379;0,0483;0,1071;0,043;0,0;0,1402;0,0116;0,0829;0,0152;0,0;0,0461;0,0208;0,0369;0,0518;0,0611;0,0251;0,1088;0,1296;0,0;0,0494;0,0309;0,0111;0,2314;0,0406;0,0246;0,1094;0,0436;0,0;0,0675
fountain;0,0;0,0489;0,0808;0,1876;0,1115;0,1715;0,1056;0,2591;0,1461;0,1001;0,2053;0,228;0,3136;0,104;0,1119;0,1306;0,2938;0,2104;0,1449;0,2783;0,1607591123606788;0,1085;0,0483;0,2351;0,0685;0,1818;0,2163;0,0407;0,2936;0,1351;0,0667;0,1181;0,1365;0,2716;0,1453;0,1097;0,1003;0,2429;0,0951;0,0693;0,1466;0,0879;0,0277;0,1285;0,1187;0,0562;0,2515;0,2943;0,2305;0,1099;0,0117;0,0146;0,1458;0,0948;0,0246;0,0686;0,1663;0,0628;0,1468;0,2843;0,1374;0,2144;1,0;0,11401568469736578;0,2625;0,1088;0,0926;0,4111055527763881;0,0;0,1679;0,1016;0,0418;0,0753;0,2114;0,0379;0,0342;0,1652;0,0644;0,1926;0,0513;0,0644;0,0876;0,1091;0,0564;0,1809;0,1545;0,1818;0,0936;0,0446;0,1835;0,096;0,0204;0,1168;0,0816;0,1094;0,2706;0,2934;0,2776;0,1648;0,0405;0,1456;0,0865;0,2705;0,2451;0,201;0,0586;0,0;0,3687;0,0;0,0078;0,2464;0,4892;0,067;0,3487;0,108;0,133;0,0751;0,2307;0,0374;0,0914;0,2648;0,1928;0,0683;0,1191;0,147;0,1534;0,0987;0,0468;0,1055;0,2917;0,1066;0,4081;0,4466;0,0044;0,0115;0,2195;0,0739;0,0;0,1062;0,232;0,0876;0,1887;0,2684;0,0614;0,0;0,1441;0,2863;0,1522;0,0627;0,0704;0,0912;0,1155;0,1841;0,071;0,0767;0,1398;0,0886;0,28;0,2115;0,001;0,1942;0,0545;0,0;0,0077;0,2193;0,0857;0,1336;0,0;0,1448;0,2022;0,0332;0,0733;0,0548;0,109;0,0559;0,1908
furniture;0,3174;0,0474;0,4318;0,0637;0,5624;0,3046;0,4048;0,189;0,1305;0,165;0,3414;0,4085;0,0223;0,2132;0,1045;0,3063;0,1006;0,243;0,2812;0,2171;0,2945074806707501;0,3028;0,1585;0,4441;0,0781;0,1064;0,3072;0,2533;0,2353;0,3179;0,1168;0,1117;0,0886;0,215;0,2531;0,2298;0,4965;0,2839;0,1022;0,2983;0,245;0,105;0,0904;0,3467;0,2406;0,0169;0,1934;0,1501;0,2548;0,2256;0,4267;0,0644;0,0228;0,366;0,2937;0,1377;0,1564;0,1163;0,2847;0,2692;0,2869;0,1103;0,1188;1,0;0,2442;0,0465;0,0755;0,36638319159579785;0,0449;0,2162;0,1972;0,0726;0,1655;0,192;0,026;0,0202;0,1257;0,2203;0,0605;0,3427;0,1292;0,0351;0,107;0,2611;0,1783;0,2232;0,3963;0,4405;0,5516;0,1015;0,2197;0,0708;0,1464;0,1918;0,5166;0,0732;0,1712;0,4757;0,3742;0,339;0,1073;0,0396;0,2517;0,1844;0,1891;0,1898;0,1279;0,1034;0,1557;0,0924;0,1051;0,1283;0,2412;0,244;0,2237;0,155;0,186;0,0727;0,0821;0,0702;0,2792;0,3205;0,2568;0,0846;0,2139;0,32;0,2679;0,1314;0,0484;0,1549;0,0853;0,2224;0,1043;0,04;0,2359;0,1555;0,0506;0,0781;0,2369;0,2369;0,0929;0,1562;0,1923;0,2565;0,3785;0,3659;0,0675;0,0999;0,084;0,2705;0,062;0,1257;0,1529;0,4565;0,2481;0,2105;0,1182;0,0054;0,1983;0,1306;0,0953;0,1703;0,208;0,4247;0,276;0,1145;0,4516;0,1526;0,1098;0,1311;0,0628;0,1686;0,0086;0,1342;0,1941;0,2616
gallery;0,0764;0,0802;0,131;0,013;0,3732;0,2064;0,0181;0,1965;0,172;0,1885;0,4939;0,5388;0,1993;0,0328;0,0962;0,2564;0,2451;0,1176;0,0876;0,0335;0,11286273722261271;0,2497;0,1905;0,2871;0,1522;0,062;0,2056;0,1464;0,3642;0,1184;0,1403;0,0558;0,0;0,0857;0,0932;0,2723;0,1032;0,1208;0,1579;0,1053;0,0845;0,0068;0,1001;0,0496;0,2197;0,0;0,1933;0,1218;0,2717;0,1011;0,0131;0,0822;0,2359;0,1045;0,2146;0,0;0,0637;0,0733;0,1832;0,224;0,0;0,2185;0,2625;0,24009652121455863;1,0;0,1207;0,0987;0,3295647823911956;0,0498;0,1105;0,2055;0,1078;0,2352;0,2777;0,0107;0,0286;0,2463;0,1477;0,1341;0,058;0,0171;0,0;0,0752;0,1059;0,1607;0,1664;0,2822;0,176;0,1759;0,0788;0,0;0,0351;0,0353;0,0044;0,2088;0,0;0,2827;0,2268;0,0357;0,0871;0,1085;0,0163;0,2861;0,2152;0,1403;0,0064;0,0;0,255;0,018;0,0654;0,1667;0,2921;0,045;0,5674;0,1742;0,1101;0,1679;0,2361;0,0411;0,0517;0,1554;0,1783;0,0491;0,1152;0,1445;0,1554;0,1497;0,0887;0,3632;0,1056;0,0708;0,2443;0,1869;0,1132;0,1098;0,2696;0,1849;0,0645;0,0545;0,2594;0,0;0,1487;0,1288;0,1227;0,1527;0,0823;0,2254;0,13;0,0449;0,0142;0,1009;0,0955;0,1416;0,0702;0,3537;0,1525;0,0;0,0407;0,1614;0,0;0,2061;0,0705;0,0;0,1008;0,3401;0,1047;0,0475;0,0;0,0807;0,2854;0,228;0,0905;0,0908;0,0541;0,0416;0,1545
game;0,0266;0,0;0,0867;0,1007;0,0539;0,0931;0,0758;0,2873;0,0809;0,0815;0,1111;0,1335;0,0932;0,1067;0,1528;0,0698;0,1594;0,0642;0,0713;0,0756;0,08886434380961944;0,0031;0,1527;0,1032;0,1276;0,0132;0,0769;0,0317;0,0654;0,1211;0,093;0,0;0,181;0,0801;0,0714;0,1638;0,0634;0,0948;0,0784;0,1657;0,0408;0,0494;0,0858;0,0;0,0206;0,1274;0,1493;0,1261;0,087;0,0547;0,0607;0,11;0,2435;0,0573;0,1447;0,0;0,0863;0,1702;0,0563;0,0379;0,0616;0,1675;0,1088;0,0413231449829077;0,1207;1,0;0,7637;0,0706353176588294;0,0366;0,1267;0,0122;0,0185;0,0;0,2155;0,1577;0,0843;0,1492;0,0;0,0318;0,197;0,0431;0,1104;0,0;0,1962;0,0126;0,1157;0,0943;0,0801;0,0894;0,0382;0,0761;0,0295;0,0046;0,0;0,0598;0,1117;0,0778;0,0828;0,0391;0,1036;0,2501;0,211;0,1621;0,0808;0,0908;0,1238;0,0988;0,135;0,1599;0,0298;0,0633;0,1103;0,107;0,0974;0,143;0,1644;0,0553;0,124;0,0724;0,1058;0,0904;0,0729;0,0527;0,1478;0,0335;0,0;0,0649;0,0885;0,0525;0,1045;0,4293;0,1906;0,1142;0,0883;0,049;0,1453;0,0088;0,0656;0,0169;0,1207;0,0862;0,0362;0,0688;0,0722;0,0;0,1189;0,132;0,2793;0,0616;0,0562;0,3215;0,2482;0,1442;0,0;0,1816;0,0981;0,0173;0,1127;0,1171;0,0277;0,0144;0,0896;0,0699;0,0227;0,1528;0,1677;0,1488;0,157;0,0306;0,1335;0,2306;0,3114;0,0849;0,0331;0,081;0,1114
games;0,0563;0,0;0,1447;0,1227;0,0851;0,0294;0,0522;0,3106;0,0438;0,0612;0,1281;0,1272;0,066;0,058;0,0847;0,0382;0,1334;0,0582;0,0296;0,1254;0,03705191284265489;0,0;0,0773;0,1011;0,1405;0,0;0,0348;0,0;0,1141;0,0092;0,0572;0,0;0,1529;0,0789;0,1054;0,1706;0,084;0,0866;0,0573;0,1563;0,0635;0,0712;0,0376;0,0;0,0456;0,07;0,1556;0,1395;0,0563;0,0475;0,0833;0,0548;0,1905;0,0418;0,1099;0,0075;0,088;0,1888;0,0161;0,034;0,0613;0,0976;0,0926;0,07048059521415645;0,0987;0,7637;1,0;0,08894447223611804;0,0641;0,0678;0,0026;0,0;0,0;0,1724;0,1457;0,0527;0,1471;0,0;0,006;0,1855;0,0549;0,1456;0,0;0,2104;0,0139;0,0424;0,0278;0,1129;0,1113;0,0001;0,0627;0,0083;0,0;0,0398;0,0303;0,114;0,0945;0,0462;0,0827;0,0451;0,2922;0,188;0,1068;0,0737;0,1139;0,0616;0,0883;0,0728;0,1942;0,0363;0,0214;0,0311;0,0399;0,075;0,1823;0,1149;0,0776;0,1466;0,0939;0,0778;0,17;0,0518;0,109;0,1355;0,0089;0,0;0,0739;0,0707;0,0835;0,1025;0,24;0,1641;0,1557;0,077;0,0648;0,1318;0,0;0,1073;0,0598;0,0653;0,0201;0,0493;0,0897;0,0467;0,0289;0,0886;0,0696;0,2642;0,085;0,0519;0,2925;0,3087;0,2199;0,0592;0,1499;0,0392;0,0;0,1576;0,1394;0,0083;0,041;0,1008;0,0867;0,002;0,1367;0,1607;0,2458;0,1718;0,0891;0,1096;0,2319;0,3773;0,0048;0,1103;0,0745;0,069
garden;0,3193;0,0663;0,2116;0,0862;0,3388;0,2232;0,1986;0,1754;0,1525;0,2235;0,2819;0,3099;0,1696;0,2053;0,1781;0,2843;0,1371;0,3045;0,3436;0,119;0,24259463801586506;0,2453;0,1533;0,3313;0,1078;0,0856;0,24;0,1983;0,3268;0,2258;0,1375;0,2;0,1431;0,2137;0,1013;0,1582;0,2254;0,2669;0,2401;0,143;0,1814;0,1273;0,0368;0,173;0,2287;0,0264;0,2192;0,1937;0,2807;0,1096;0,1591;0,0463;0,1113;0,174;0,1744;0,1323;0,1923;0,165;0,4285;0,5949;0,2562;0,2157;0,4114;0,3632616127086266;0,3299;0,0711;0,0894;0,9999999999999999;0,027;0,2059;0,376;0,1466;0,2705;0,2345;0,0883;0,0668;0,2289;0,1978;0,1647;0,1437;0,14;0,1494;0,3558;0,1596;0,2121;0,1516;0,3786;0,2845;0,2697;0,1961;0,1703;0,0912;0,0947;0,0377;0,1789;0,143;0,2474;0,4669;0,2528;0,1043;0,0786;0,078;0,2009;0,2308;0,2177;0,1034;0,0894;0,3228;0,0762;0,0523;0,2315;0,2747;0,1087;0,3114;0,1716;0,2167;0,2522;0,0861;0,1389;0,131;0,3703;0,1607;0,088;0,1276;0,2344;0,2713;0,2747;0,0651;0,1114;0,4404;0,1274;0,4162;0,2791;0,0251;0,0826;0,3119;0,1033;0,0102;0,1104;0,2534;0,1353;0,1598;0,2192;0,1629;0,1034;0,1394;0,2505;0,16;0,1055;0,1795;0,0982;0,1004;0,2699;0,1451;0,1557;0,2932;0,1008;0,1787;0,1944;0,0818;0,1361;0,183;0,04;0,1477;0,2303;0,0005;0,152;0,0715;0,2568;0,1374;0,0304;0,0448;0,0643;0,0843;0,1011;0,2596
general;0,0152;0,0474;0,0358;0,0794;0,0212;0,0;0,0;0,0001;0,0734;0,0857;0,0335;0,0;0,0411;0,0;0,0214;0,0018;0,0878;0,0146;0,0;0,101;0,009739933728285972;0,0;0,0227;0,0181;0,0331;0,1208;0,1451;0,0439;0,054;0,0;0,0858;0,0962;0,055;0,0;0,0588;0,0865;0,0243;0,0012;0,1465;0,0;0,0598;0,1081;0,0;0,034;0,0;0,0431;0,0;0,0;0,0696;0,2368;0,0594;0,0;0,0604;0,0018;0,0216;0,0963;0,0408;0,0453;0,0071;0,0536;0,0948;0,0734;0,0;0,03971445807359743;0,0498;0,0366;0,0641;0,026513256628314153;1,0;0,0405;0,091;0,0411;0,1411;0,0;0,0;0,0;0,0;0,0754;0,1103;0,073;0,1983;0,0594;0,0;0,0636;0,0485;0,1089;0,052;0,0337;0,1044;0,0;0,1849;0,1099;0,0305;0,038;0,002;0,0305;0,0692;0,0144;0,0;0,0;0,1808;0,0;0,0914;0,0843;0,0;0,0697;0,1216;0,0714;0,0874;0,0085;0,0;0,0715;0,0942;0,1355;0,0561;0,0;0,0664;0,023;0,0083;0,0629;0,0711;0,0;0,1063;0,1536;0,0;0,0432;0,0139;0,0019;0,0119;0,0342;0,017;0,0;0,0709;0,0536;0,0405;0,0451;0,3695;0,092;0,0474;0,0933;0,0;0,0;0,099;0,067;0,0666;0,0;0,0543;0,034;0,1279;0,0461;0,0507;0,1669;0,0929;0,0973;0,0;0,0324;0,0854;0,05;0,0;0,1135;0,0;0,0;0,1161;0,0406;0,0426;0,1603;0,0315;0,1096;0,1303;0,0602;0,006;0,0294;0,0653;0,0837;0,1502;0,0372
gift;0,1335;0,0376;0,3128;0,0677;0,2586;0,0415;0,1332;0,0832;0,0794;0,037;0,2023;0,2864;0,1962;0,2406;0,2785;0,1298;0,0;0,2193;0,128;0,1542;0,13194095792750277;0,0;0,1938;0,2716;0,0924;0,0815;0,0451;0,1169;0,0945;0,0713;0,3064;0,0789;0,037;0,2906;0,1143;0,0732;0,2468;0,171;0,1568;0,0833;0,1143;0,2312;0,1988;0,172;0,1701;0,1268;0,0632;0,0587;0,1685;0,079;0,1655;0,082;0,1947;0,1894;0,1703;0,1035;0,0881;0,0947;0,2708;0,299;0,2013;0,0593;0,1679;0,2119445003016288;0,1105;0,1267;0,0678;0,20550275137568783;0,0405;1,0;0,0572;0,2218;0,0554;0,0643;0,0434;0,0167;0,0856;0,1015;0,0544;0,1552;0,1049;0,099;0,1036;0,1202;0,0167;0,0749;0,0918;0,2112;0,2268;0,1386;0,0;0,1243;0,1961;0,1302;0,3674;0,0898;0,1693;0,1277;0,1652;0,1809;0,2045;0,151;0,2292;0,0921;0,2118;0,138;0,1094;0,18;0,0479;0,0425;0,0992;0,1626;0,0353;0,2366;0,1725;0,1456;0,0825;0,0;0,1295;0,131;0,111;0,1065;0,0655;0,1149;0,2052;0,1591;0,2562;0,1348;0,183;0,2517;0,0479;0,1634;0,0365;0,0324;0,0974;0,0154;0,0129;0,042;0,12;0,0634;0,079;0,0972;0,0537;0,1063;0,2715;0,2066;0,1613;0,0607;0,0628;0,1533;0,0606;0,0435;0,047;0,3436;0,0474;0,146;0,0741;0,0183;0,0918;0,1585;0,1939;0,007;0,0034;0,0611;0,1202;0,2611;0,347;0,1718;0,1257;0,0914;0,0771;0,0904;0,086;0,0407;0,028;0,2546
